Year,Sex,Race,Means,All ages,5‐14 years,15‐24 years,25‐34 years,35‐44 years,45‐54 years,55‐64 years,65‐74 years,75‐84 years,85 years and over,Age adjusted rate
1999,Both,All,Firearms,5.9,0.3,6,6.5,6.9,7.3,7.8,9.7,13.1,12.6,6
2000,Both,All,Firearms,5.9,0.3,5.8,6.1,7.1,7.6,7.6,9.2,13,13.2,5.9
2001,Both,All,Firearms,5.9,0.2,5.3,6.5,6.7,7.7,8.3,9.6,13.1,12.5,5.9
2002,Both,All,Firearms,5.9,0.2,5.1,6.1,7.1,7.8,8.4,9.7,13.2,12.6,5.9
2003,Both,All,Firearms,5.8,0.2,5,6.1,6.6,8,8.3,9.2,12.4,12.5,5.8
2004,Both,All,Firearms,5.7,0.1,5,5.8,6.5,8,7.9,8.7,12.2,11.8,5.6
2005,Both,All,Firearms,5.8,0.2,4.6,5.8,6.6,8.2,8.1,8.8,12.6,12.2,5.7
2006,Both,All,Firearms,5.7,0.2,4.6,5.5,6.5,8,8,8.8,11.9,11.9,5.5
2007,Both,All,Firearms,5.8,0.1,4.4,5.8,6.7,8,8.4,8.6,12.1,12,5.6
2008,Both,All,Firearms,6,0.1,4.6,5.9,6.6,8.5,9,9.4,12.3,11.6,5.8
2009,Both,All,Firearms,6.1,0.2,4.6,5.8,6.9,8.9,9,9.6,12.2,11.6,5.9
2010,Both,All,Firearms,6.3,0.2,4.7,6.3,7.1,9.1,9.3,9.5,11.8,12.4,6.1
2011,Both,All,Firearms,6.4,0.2,5,6.6,7,9.2,9.3,9.6,12.6,12.3,6.2
2012,Both,All,Firearms,6.6,0.3,5,6.5,7.2,9.3,9.7,9.6,13.1,13,6.3
2013,Both,All,Firearms,6.7,0.3,5,6.8,7.3,9.3,9.7,10.1,13.1,13.2,6.4
2014,Both,All,Firearms,6.7,0.4,5.2,6.5,7,9.1,9.8,10.3,13,14.3,6.4
2015,Both,All,Firearms,6.9,0.3,5.6,7.1,7.3,9,9.7,10.1,13.4,13.7,6.5
2016,Both,All,Firearms,7.1,0.4,6.2,7.4,7.7,9.1,9.8,10.2,13.7,13.6,6.8
2017,Both,All,Firearms,7.3,0.5,6.8,7.6,7.6,9.3,10,10.1,13.9,14.9,6.9
2018,Both,All,Firearms,7.5,0.5,7,7.5,7.8,9.1,10.5,10.6,14.4,14.1,7
1999,Both,All,Other,4.5,0.3,4.1,6.2,7.5,6.6,4.4,3.7,5,6.7,4.5
2000,Both,All,Other,4.5,0.5,4.4,5.9,7.5,6.8,4.6,3.2,4.6,6.5,4.5
2001,Both,All,Other,4.8,0.5,4.6,6.3,8,7.4,4.9,3.7,4.3,5.4,4.8
2002,Both,All,Other,5.1,0.4,4.7,6.7,8.3,7.9,5.2,3.7,4.5,6.3,5
2003,Both,All,Other,5,0.4,4.6,6.8,8.3,7.8,5.4,3.4,4,5.4,5
2004,Both,All,Other,5.4,0.6,5.3,7.1,8.6,8.5,5.7,3.5,4.1,5.8,5.3
2005,Both,All,Other,5.3,0.5,5.3,6.9,8.5,8.3,5.7,3.6,4.2,6.2,5.3
2006,Both,All,Other,5.5,0.4,5.2,7.2,8.7,9.1,6.3,3.6,3.9,5.4,5.4
2007,Both,All,Other,5.7,0.3,5.2,7.5,9,9.7,6.9,3.8,4,5,5.7
2008,Both,All,Other,5.9,0.4,5.3,7.3,9.3,10.1,7,4.2,3.8,4.8,5.8
2009,Both,All,Other,5.9,0.5,5.4,7.2,9.2,10.3,7.4,4.2,3.6,4.8,5.8
2010,Both,All,Other,6.1,0.5,5.9,7.6,8.9,10.5,8.2,4.2,3.9,5.3,6
2011,Both,All,Other,6.3,0.5,6.1,8,9.3,10.6,7.9,4.5,3.9,4.6,6.2
2012,Both,All,Other,6.4,0.5,6,8.2,9.5,10.7,8.2,4.5,3.7,4.8,6.3
2013,Both,All,Other,6.3,0.6,6.1,8.1,8.9,10.4,8.5,4.9,4,5.3,6.2
2014,Both,All,Other,6.7,0.6,6.4,8.6,9.6,11.1,9,5.3,4.5,5.1,6.6
2015,Both,All,Other,6.9,0.7,6.9,8.7,9.8,11.3,9.3,5.2,4.4,5.8,6.8
2016,Both,All,Other,6.8,0.7,7,9.1,9.7,10.7,8.9,5.1,4.5,5.4,6.7
2017,Both,All,Other,7.2,0.8,7.6,9.9,10.4,10.9,9,5.5,4.1,5.1,7.1
2018,Both,All,Other,7.3,1,7.5,10,10.4,10.9,9.7,5.7,4.3,5,7.2
1999,Male,All,Firearms,10.6,0.4,10.5,11.2,11.5,12.5,14,19.5,31.1,41.6,11.1
2000,Male,All,Firearms,10.5,0.4,10.2,10.6,11.8,13,13.5,18.4,30.8,42.9,11
2001,Male,All,Firearms,10.5,0.3,9.4,11.3,11.4,13.2,14.7,19.1,30.6,40.1,11.1
2002,Male,All,Firearms,10.7,0.3,9.1,10.5,12,13.6,15,19.4,30.9,40.7,11.1
2003,Male,All,Firearms,10.4,0.3,8.9,10.6,11.3,13.8,14.8,18.2,28.6,39.5,10.8
2004,Male,All,Firearms,10.1,0.2,8.8,10,10.9,13.5,14.1,17.2,28.2,37.6,10.4
2005,Male,All,Firearms,10.3,0.3,8.1,10.1,11.2,14.1,14.5,17.3,29.1,37.5,10.6
2006,Male,All,Firearms,10,0.3,8.2,9.6,11,13.7,14.2,17.2,27.4,36.4,10.3
2007,Male,All,Firearms,10.3,0.2,7.8,10.2,11.2,13.8,15,16.9,27.5,36.7,10.4
2008,Male,All,Firearms,10.7,0.2,8.2,10.2,11.2,14.5,16.2,18.5,27.7,34.2,10.7
2009,Male,All,Firearms,10.8,0.3,8.1,9.9,11.8,15,16.2,18.6,27.4,34.4,10.9
2010,Male,All,Firearms,11.2,0.3,8.3,11.1,12,15.8,16.4,18.3,26.3,36.3,11.2
2011,Male,All,Firearms,11.3,0.4,8.6,11.2,11.7,15.4,16.6,18.3,28,35.1,11.2
2012,Male,All,Firearms,11.6,0.4,8.8,11.1,12.1,15.6,17.5,18.3,28.8,36.7,11.5
2013,Male,All,Firearms,11.7,0.6,8.6,11.4,12.3,15.5,17,19.2,28.5,37.2,11.5
2014,Male,All,Firearms,11.7,0.6,9,11.1,11.6,14.9,17.3,19.7,28,40,11.4
2015,Male,All,Firearms,12,0.5,9.7,11.9,12.1,14.9,16.8,19.3,28.7,37.8,11.6
2016,Male,All,Firearms,12.4,0.6,10.5,12.5,12.6,15,17.1,19.2,29.5,37.4,12
2017,Male,All,Firearms,12.9,0.7,11.9,12.9,12.7,15.3,17.6,19.2,29.7,40.8,12.4
2018,Male,All,Firearms,13.1,0.8,12.1,12.6,13.1,15.1,18.3,20.1,30.8,37.8,12.6
1999,Female,All,Firearms,1.5,0.1,1.2,1.8,2.3,2.3,2.1,1.7,1.4,0.9,1.5
2000,Female,All,Firearms,1.5,0.1,1.2,1.7,2.4,2.3,2.1,1.7,1.4,1.1,1.5
2001,Female,All,Firearms,1.5,0.1,1,1.6,2.1,2.4,2.4,1.7,1.5,1,1.4
2002,Female,All,Firearms,1.4,Unreliable,1,1.6,2.2,2.3,2.2,1.6,1.4,0.8,1.4
2003,Female,All,Firearms,1.4,Unreliable,1,1.4,2.1,2.5,2.2,1.6,1.5,1,1.4
2004,Female,All,Firearms,1.5,Unreliable,1.1,1.6,2.2,2.8,2.2,1.5,1.4,Unreliable,1.5
2005,Female,All,Firearms,1.4,Unreliable,0.9,1.5,2,2.4,2.1,1.6,1.3,0.9,1.4
2006,Female,All,Firearms,1.4,Unreliable,0.9,1.3,2.1,2.6,2.3,1.6,1.2,0.7,1.4
2007,Female,All,Firearms,1.4,Unreliable,0.8,1.4,2.3,2.5,2.3,1.5,1.4,0.6,1.4
2008,Female,All,Firearms,1.5,Unreliable,0.9,1.5,2.1,2.7,2.3,1.6,1.4,1,1.4
2009,Female,All,Firearms,1.6,Unreliable,1,1.7,2.1,2.9,2.3,1.8,1.4,0.7,1.5
2010,Female,All,Firearms,1.5,Unreliable,0.9,1.5,2.3,2.6,2.6,1.8,1.4,0.8,1.5
2011,Female,All,Firearms,1.7,Unreliable,1.1,1.9,2.3,3.2,2.4,2,1.3,1,1.6
2012,Female,All,Firearms,1.7,Unreliable,1.1,1.9,2.4,3.2,2.5,1.9,1.5,1.1,1.7
2013,Female,All,Firearms,1.8,0.1,1.3,2,2.3,3.2,2.9,2.2,1.5,1,1.8
2014,Female,All,Firearms,1.9,0.2,1.2,1.8,2.4,3.5,2.8,2.1,1.7,0.9,1.8
2015,Female,All,Firearms,1.9,0.1,1.4,2.1,2.5,3.2,3.1,2,1.8,0.9,1.8
2016,Female,All,Firearms,2,0.2,1.6,2.2,2.7,3.3,3,2.3,1.7,0.8,1.9
2017,Female,All,Firearms,2,0.1,1.5,2.2,2.5,3.4,3,2.1,1.7,0.9,1.9
2018,Female,All,Firearms,2,0.2,1.6,2.2,2.5,3.2,3.1,2.3,1.6,1,1.9
1999,Male,All,Other,6.6,0.5,6.3,9.5,10.9,8.9,5.8,5.3,7.7,15.5,6.6
2000,Male,All,Other,6.6,0.7,6.9,9,10.9,9.4,6,4.3,7.8,14.6,6.7
2001,Male,All,Other,7.1,0.7,7.1,9.8,11.7,10.1,6.6,5.4,7.1,12.5,7.1
2002,Male,All,Other,7.3,0.6,7.3,10.4,11.9,10.8,7.1,5.2,7.1,13.9,7.4
2003,Male,All,Other,7.3,0.6,7.1,10.4,12.2,10.6,7.3,4.9,6.3,12,7.3
2004,Male,All,Other,7.7,0.7,7.9,11,12.4,11.3,7.7,5,6.4,11.7,7.7
2005,Male,All,Other,7.6,0.6,7.9,10.6,12.2,11.1,7.5,5.1,6.4,12.4,7.6
2006,Male,All,Other,7.9,0.5,7.9,10.9,12.6,12.5,8.3,5,5.5,11.7,7.9
2007,Male,All,Other,8.2,0.4,7.9,11.3,13,13.2,8.9,5.1,6.3,9.9,8.1
2008,Male,All,Other,8.4,0.5,7.8,11,13.2,14.1,9.5,5.9,5.8,8.8,8.3
2009,Male,All,Other,8.5,0.6,8.1,11.1,13.1,14.3,9.9,5.7,5.5,9.6,8.4
2010,Male,All,Other,8.8,0.6,8.6,11.4,12.6,14.7,11.2,5.7,6,11.1,8.7
2011,Male,All,Other,8.9,0.6,9,11.9,13.2,14.8,10.7,6.1,5.8,9,8.8
2012,Male,All,Other,9,0.6,8.6,12.3,13.6,14.6,11.2,5.8,5.4,10.2,8.9
2013,Male,All,Other,8.9,0.6,8.7,12,12.5,14.1,11.4,6.8,6.2,11.3,8.8
2014,Male,All,Other,9.4,0.7,9.2,12.7,13.4,15.1,12.2,7,6.9,10,9.3
2015,Male,All,Other,9.5,0.7,9.7,12.8,13.7,15.2,12.1,6.8,6.6,10.4,9.4
2016,Male,All,Other,9.5,0.7,10,13.6,13.6,14.4,11.6,6.6,6.5,10.5,9.4
2017,Male,All,Other,10.1,0.9,10.8,14.7,14.8,15,12.2,7,6.1,9.8,10
2018,Male,All,Other,10.3,1.1,10.6,14.7,14.9,15.1,13.4,7.7,6.6,9.3,10.2
1999,Female,All,Other,2.5,0.1,1.8,2.8,4.1,4.3,3,2.4,3.3,3.1,2.5
2000,Female,All,Other,2.5,0.2,1.8,2.7,4,4.4,3.3,2.3,2.6,3.2,2.5
2001,Female,All,Other,2.6,0.2,1.9,2.8,4.3,4.8,3.4,2.3,2.5,2.4,2.6
2002,Female,All,Other,2.9,0.2,1.9,3,4.7,5.2,3.4,2.5,2.8,3.2,2.8
2003,Female,All,Other,2.8,0.2,2,3.2,4.5,5.2,3.7,2.2,2.5,2.5,2.8
2004,Female,All,Other,3.1,0.4,2.5,3.2,4.9,5.9,3.9,2.2,2.5,3.2,3.1
2005,Female,All,Other,3.1,0.3,2.5,3.3,4.8,5.5,4,2.3,2.7,3.4,3
2006,Female,All,Other,3.2,0.3,2.3,3.4,4.9,5.8,4.5,2.4,2.8,2.6,3.1
2007,Female,All,Other,3.4,0.2,2.3,3.7,5,6.3,5,2.6,2.5,2.8,3.3
2008,Female,All,Other,3.4,0.3,2.6,3.6,5.3,6.3,4.6,2.8,2.4,2.9,3.3
2009,Female,All,Other,3.5,0.4,2.7,3.3,5.2,6.4,5,2.8,2.3,2.5,3.4
2010,Female,All,Other,3.6,0.4,2.9,3.8,5.2,6.4,5.4,3,2.3,2.5,3.5
2011,Female,All,Other,3.7,0.4,3,4.1,5.3,6.6,5.3,3.2,2.4,2.4,3.6
2012,Female,All,Other,3.8,0.4,3.3,4,5.3,7,5.5,3.3,2.5,2.1,3.7
2013,Female,All,Other,3.8,0.6,3.3,4.1,5.3,6.9,5.7,3.2,2.4,2.3,3.7
2014,Female,All,Other,4.1,0.6,3.4,4.4,5.8,7.2,6.1,3.8,2.7,2.5,4
2015,Female,All,Other,4.3,0.6,3.9,4.5,5.9,7.5,6.6,3.7,2.8,3.3,4.2
2016,Female,All,Other,4.2,0.7,3.8,4.5,5.8,7,6.4,3.8,2.9,2.6,4.1
2017,Female,All,Other,4.3,0.7,4.3,4.9,6,7,6,4.1,2.6,2.6,4.2
2018,Female,All,Other,4.4,0.8,4.2,5.2,5.9,6.9,6.3,3.9,2.6,2.6,4.3
1999,Both,American Indian or Alaska Native,Firearms,4.8,Unreliable,9.8,8.5,5,Unreliable,Unreliable,Unreliable,Unreliable,NA,4.8
2000,Both,American Indian or Alaska Native,Firearms,4.5,Unreliable,8.2,6,5.4,Unreliable,Unreliable,Unreliable,Unreliable,NA,4.7
2001,Both,American Indian or Alaska Native,Firearms,4.3,Unreliable,7.2,6.3,6.7,Unreliable,Unreliable,Unreliable,Unreliable,NA,4.4
2002,Both,American Indian or Alaska Native,Firearms,4.6,Unreliable,9.1,7,5.5,Unreliable,Unreliable,Unreliable,Unreliable,NA,4.6
2003,Both,American Indian or Alaska Native,Firearms,3.8,Unreliable,6.4,7.2,5.3,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,3.9
2004,Both,American Indian or Alaska Native,Firearms,4.4,Unreliable,6.6,7.3,6.3,5.5,Unreliable,Unreliable,Unreliable,NA,4.5
2005,Both,American Indian or Alaska Native,Firearms,4.6,Unreliable,7.4,7.4,5.6,6.4,Unreliable,Unreliable,Unreliable,NA,4.7
2006,Both,American Indian or Alaska Native,Firearms,4.2,Unreliable,7.3,5.3,6.2,5,Unreliable,Unreliable,Unreliable,Unreliable,4.2
2007,Both,American Indian or Alaska Native,Firearms,3.5,Unreliable,6.0,3.7,3.9,5,Unreliable,Unreliable,Unreliable,NA,3.7
2008,Both,American Indian or Alaska Native,Firearms,3.8,Unreliable,7.0,6,4.5,Unreliable,Unreliable,Unreliable,Unreliable,Unreliable,4
2009,Both,American Indian or Alaska Native,Firearms,3.9,NA,7.2,4.9,5.3,4,Unreliable,Unreliable,Unreliable,NA,3.9
2010,Both,American Indian or Alaska Native,Firearms,4.2,Unreliable,7.7,4.8,5.6,5.8,Unreliable,Unreliable,Unreliable,NA,4.3
2011,Both,American Indian or Alaska Native,Firearms,4.1,NA,6.4,4.5,6.9,5.5,Unreliable,Unreliable,Unreliable,Unreliable,4.3
2012,Both,American Indian or Alaska Native,Firearms,4.5,Unreliable,7.4,5.8,5.2,6.4,6,Unreliable,Unreliable,Unreliable,4.6
2013,Both,American Indian or Alaska Native,Firearms,4.5,NA,6.9,6.3,5.5,6.8,Unreliable,Unreliable,Unreliable,Unreliable,4.7
2014,Both,American Indian or Alaska Native,Firearms,4.1,NA,5.1,7.7,6.1,4.7,Unreliable,Unreliable,Unreliable,Unreliable,4.4
2015,Both,American Indian or Alaska Native,Firearms,4.5,Unreliable,7.2,5.4,6.2,6.1,4.8,Unreliable,Unreliable,Unreliable,4.8
2016,Both,American Indian or Alaska Native,Firearms,4.8,Unreliable,6.5,8.3,5.9,4.1,6.9,Unreliable,Unreliable,Unreliable,4.9
2017,Both,American Indian or Alaska Native,Firearms,5.3,Unreliable,9.0,8.4,7,6.8,Unreliable,Unreliable,Unreliable,Unreliable,5.3
2018,Both,American Indian or Alaska Native,Firearms,4.9,Unreliable,8.5,8.4,5.9,Unreliable,5.8,Unreliable,Unreliable,Unreliable,4.9
1999,Both,Asian or Pacific Islander,Firearms,1.8,Unreliable,2.2,2.8,2.2,1.9,2.5,Unreliable,Unreliable,NA,1.7
2000,Both,Asian or Pacific Islander,Firearms,1.6,Unreliable,2.1,2.6,2,1.4,Unreliable,Unreliable,Unreliable,Unreliable,1.6
2001,Both,Asian or Pacific Islander,Firearms,1.4,Unreliable,2.1,2.1,1.4,1.3,Unreliable,Unreliable,Unreliable,Unreliable,1.4
2002,Both,Asian or Pacific Islander,Firearms,1.3,Unreliable,1.6,1.7,1.4,1.7,Unreliable,Unreliable,Unreliable,NA,1.3
2003,Both,Asian or Pacific Islander,Firearms,1.4,Unreliable,1.9,1.9,1.6,1.8,Unreliable,Unreliable,Unreliable,Unreliable,1.4
2004,Both,Asian or Pacific Islander,Firearms,1.3,Unreliable,1.5,1.7,1.9,1.8,Unreliable,Unreliable,Unreliable,Unreliable,1.3
2005,Both,Asian or Pacific Islander,Firearms,1,Unreliable,1.3,1.4,1.1,1.6,Unreliable,Unreliable,Unreliable,NA,1
2006,Both,Asian or Pacific Islander,Firearms,1.2,Unreliable,2.1,1.6,1.1,1.3,Unreliable,Unreliable,Unreliable,Unreliable,1.1
2007,Both,Asian or Pacific Islander,Firearms,1.4,NA,2.5,1.5,1.5,1.6,2.1,Unreliable,Unreliable,Unreliable,1.4
2008,Both,Asian or Pacific Islander,Firearms,1.1,NA,1.2,1.7,1.1,1.3,1.5,Unreliable,Unreliable,Unreliable,1.1
2009,Both,Asian or Pacific Islander,Firearms,1.3,NA,1.1,1.9,1.7,1.4,1.6,Unreliable,Unreliable,Unreliable,1.2
2010,Both,Asian or Pacific Islander,Firearms,1.3,Unreliable,1.9,2.2,1.3,1.4,1.5,Unreliable,Unreliable,Unreliable,1.3
2011,Both,Asian or Pacific Islander,Firearms,1.2,Unreliable,1.2,1.9,1.4,1.6,1.6,Unreliable,Unreliable,Unreliable,1.2
2012,Both,Asian or Pacific Islander,Firearms,1.4,Unreliable,1.8,1.9,1.7,1.5,1.8,Unreliable,Unreliable,Unreliable,1.4
2013,Both,Asian or Pacific Islander,Firearms,1.5,Unreliable,1.7,2.6,1.9,1.7,1.4,Unreliable,Unreliable,Unreliable,1.4
2014,Both,Asian or Pacific Islander,Firearms,1.3,Unreliable,1.9,1.5,1.4,1.5,1.6,Unreliable,Unreliable,Unreliable,1.2
2015,Both,Asian or Pacific Islander,Firearms,1.5,Unreliable,3.0,2.2,1.3,1.2,1.7,Unreliable,Unreliable,Unreliable,1.4
2016,Both,Asian or Pacific Islander,Firearms,1.7,Unreliable,3.2,1.9,2,1.7,1.8,1.7,Unreliable,Unreliable,1.7
2017,Both,Asian or Pacific Islander,Firearms,1.8,Unreliable,3.5,2.5,1.7,2,1.6,1.6,Unreliable,Unreliable,1.7
2018,Both,Asian or Pacific Islander,Firearms,1.7,Unreliable,2.7,2.4,1.8,1.8,2,1.3,Unreliable,Unreliable,1.6
1999,Both,Black or African American,Firearms,3.1,Unreliable,5.6,5,3.5,3,3.4,4,4.7,Unreliable,3.3
2000,Both,Black or African American,Firearms,3,Unreliable,5.2,5,3.4,3.3,2.9,3.7,3.5,Unreliable,3.1
2001,Both,Black or African American,Firearms,2.9,Unreliable,4.9,5,3.4,2.8,2.8,3.7,5.2,Unreliable,3.1
2002,Both,Black or African American,Firearms,2.8,Unreliable,4.1,5.1,3.5,2.8,2.7,3.3,4.4,Unreliable,3
2003,Both,Black or African American,Firearms,2.6,Unreliable,4.2,5.2,2.6,2.5,2.7,3.2,4,Unreliable,2.7
2004,Both,Black or African American,Firearms,2.6,Unreliable,4.0,4.9,2.7,2.3,2.9,3.4,4.8,Unreliable,2.7
2005,Both,Black or African American,Firearms,2.6,Unreliable,3.7,4.5,3.3,2.7,2.3,3.1,4.1,Unreliable,2.7
2006,Both,Black or African American,Firearms,2.5,Unreliable,3.7,4.7,3.2,2.4,2.3,2.9,3.8,Unreliable,2.6
2007,Both,Black or African American,Firearms,2.4,Unreliable,3.4,4.5,3.1,2.6,2.4,2.4,3.8,Unreliable,2.5
2008,Both,Black or African American,Firearms,2.6,Unreliable,3.9,4.6,2.8,2.3,2.4,3.8,3.9,Unreliable,2.6
2009,Both,Black or African American,Firearms,2.5,Unreliable,3.1,4.2,3.1,3.1,2.5,2.9,4,Unreliable,2.6
2010,Both,Black or African American,Firearms,2.6,Unreliable,3.4,4.6,3.8,2.7,2.8,2,3.5,Unreliable,2.7
2011,Both,Black or African American,Firearms,2.6,Unreliable,3.4,4.9,3.6,2.5,2.3,2.8,2.7,Unreliable,2.6
2012,Both,Black or African American,Firearms,2.6,Unreliable,3.3,4.7,4.1,2.8,2.2,2.6,4.3,Unreliable,2.7
2013,Both,Black or African American,Firearms,2.5,Unreliable,3.0,4.4,3.7,2.8,2.5,2.6,2.8,Unreliable,2.6
2014,Both,Black or African American,Firearms,2.6,Unreliable,3.3,4.4,3.8,2.7,2.4,2.7,3.8,Unreliable,2.7
2015,Both,Black or African American,Firearms,2.6,Unreliable,3.8,4.8,3.6,2.3,2.1,2.1,4,Unreliable,2.7
2016,Both,Black or African American,Firearms,3.1,Unreliable,4.8,5.8,3.6,2.8,2.7,2.7,3.3,Unreliable,3
2017,Both,Black or African American,Firearms,3.2,0.3,5.3,5.9,4.2,3.4,2,2.5,3.1,Unreliable,3.2
2018,Both,Black or African American,Firearms,3.4,0.4,5.5,6,4.5,3,3,2,3.6,Unreliable,3.4
1999,Both,White,Firearms,6.6,0.3,6.2,7,7.7,8.2,8.6,10.6,14.1,13.6,6.5
2000,Both,White,Firearms,6.6,0.3,6.1,6.6,7.9,8.5,8.3,10.1,14.1,14.3,6.5
2001,Both,White,Firearms,6.7,0.2,5.5,7.1,7.5,8.7,9.3,10.5,14,13.4,6.5
2002,Both,White,Firearms,6.7,0.2,5.5,6.6,8,8.9,9.4,10.7,14.2,13.5,6.6
2003,Both,White,Firearms,6.6,0.2,5.3,6.5,7.6,9.2,9.3,10.2,13.4,13.6,6.4
2004,Both,White,Firearms,6.5,0.2,5.4,6.3,7.5,9.2,8.9,9.6,13.2,12.8,6.3
2005,Both,White,Firearms,6.6,0.2,5.0,6.3,7.5,9.4,9.1,9.9,13.7,13.2,6.3
2006,Both,White,Firearms,6.5,0.2,4.9,5.9,7.5,9.3,9.1,9.8,13.1,12.6,6.2
2007,Both,White,Firearms,6.6,0.1,4.7,6.5,7.8,9.3,9.5,9.7,13.3,13.2,6.3
2008,Both,White,Firearms,6.9,0.1,5.0,6.5,7.8,10,10.3,10.4,13.5,12.5,6.6
2009,Both,White,Firearms,7.1,0.2,5.1,6.5,8,10.3,10.3,10.8,13.4,12.5,6.7
2010,Both,White,Firearms,7.3,0.2,5.1,7,8.2,10.6,10.6,10.7,13.1,13.6,6.9
2011,Both,White,Firearms,7.5,0.3,5.5,7.3,8.1,10.8,10.7,10.8,14.1,13.3,7.1
2012,Both,White,Firearms,7.7,0.3,5.6,7.3,8.3,10.9,11.3,10.8,14.5,14.3,7.2
2013,Both,White,Firearms,7.9,0.4,5.7,7.6,8.5,10.9,11.3,11.5,14.7,14.6,7.4
2014,Both,White,Firearms,7.9,0.5,5.9,7.4,8.2,10.8,11.4,11.7,14.6,15.8,7.4
2015,Both,White,Firearms,8.1,0.4,6.2,8,8.6,10.7,11.3,11.6,15.1,15.2,7.5
2016,Both,White,Firearms,8.3,0.5,6.7,8.3,9,10.8,11.4,11.7,15.5,15.2,7.7
2017,Both,White,Firearms,8.6,0.5,7.4,8.5,8.9,11,11.9,11.5,15.8,16.8,7.9
2018,Both,White,Firearms,8.7,0.5,7.6,8.4,9.1,10.9,12.2,12.3,16.3,15.8,8.1
1999,Both,American Indian or Alaska Native,Other,5.5,Unreliable,9.2,12.5,6.1,Unreliable,Unreliable,Unreliable,NA,NA,5.3
2000,Both,American Indian or Alaska Native,Other,5.5,Unreliable,8.8,11.4,9,Unreliable,Unreliable,Unreliable,NA,NA,5.2
2001,Both,American Indian or Alaska Native,Other,6.1,Unreliable,8.2,10.2,10,6.9,Unreliable,Unreliable,Unreliable,NA,6
2002,Both,American Indian or Alaska Native,Other,5.6,Unreliable,8.0,10.8,8.4,6.8,Unreliable,Unreliable,Unreliable,NA,5.4
2003,Both,American Indian or Alaska Native,Other,5.9,Unreliable,10.4,10.5,10.3,Unreliable,Unreliable,Unreliable,Unreliable,NA,5.6
2004,Both,American Indian or Alaska Native,Other,7.3,Unreliable,12.5,12.9,11.5,7.4,Unreliable,Unreliable,NA,NA,7
2005,Both,American Indian or Alaska Native,Other,6.4,Unreliable,11.9,9.9,10.7,5.7,Unreliable,Unreliable,NA,NA,6
2006,Both,American Indian or Alaska Native,Other,6.5,Unreliable,12.5,8.8,10,6.1,Unreliable,Unreliable,Unreliable,NA,6.2
2007,Both,American Indian or Alaska Native,Other,6.7,Unreliable,11.1,13.5,9.8,5.4,Unreliable,Unreliable,NA,Unreliable,6.4
2008,Both,American Indian or Alaska Native,Other,6.4,Unreliable,12.2,9.3,9.2,6.2,Unreliable,Unreliable,Unreliable,NA,6.1
2009,Both,American Indian or Alaska Native,Other,6.5,Unreliable,13.1,9.5,8.4,7.3,Unreliable,Unreliable,NA,NA,6.1
2010,Both,American Indian or Alaska Native,Other,6.8,Unreliable,13.2,10.6,7.5,8.6,Unreliable,Unreliable,Unreliable,Unreliable,6.6
2011,Both,American Indian or Alaska Native,Other,6.5,Unreliable,11.3,9.6,11.6,6.2,Unreliable,NA,Unreliable,Unreliable,6.4
2012,Both,American Indian or Alaska Native,Other,6.5,Unreliable,12.4,11.7,8.4,6.4,Unreliable,Unreliable,NA,NA,6.2
2013,Both,American Indian or Alaska Native,Other,7.2,Unreliable,12.6,13,9.5,8.4,Unreliable,Unreliable,Unreliable,Unreliable,6.9
2014,Both,American Indian or Alaska Native,Other,6.7,Unreliable,11.7,11.3,11.1,6.3,Unreliable,Unreliable,Unreliable,NA,6.6
2015,Both,American Indian or Alaska Native,Other,8.1,Unreliable,13.7,14.8,10,9.9,6,Unreliable,Unreliable,NA,7.9
2016,Both,American Indian or Alaska Native,Other,8.8,Unreliable,15.8,17.3,12.9,7.4,5.3,Unreliable,Unreliable,NA,8.6
2017,Both,American Indian or Alaska Native,Other,8.4,Unreliable,13.7,17.5,11.4,8.6,4.7,Unreliable,Unreliable,NA,8.2
2018,Both,American Indian or Alaska Native,Other,9.2,3.5,15.0,19.7,10.4,8.5,6.5,Unreliable,Unreliable,NA,8.8
1999,Both,Asian or Pacific Islander,Other,4,Unreliable,4.3,5.1,4.1,5,6,5.8,12.2,Unreliable,4.3
2000,Both,Asian or Pacific Islander,Other,3.6,Unreliable,3.9,4.5,3.9,4.9,3.9,4.8,12.1,Unreliable,3.9
2001,Both,Asian or Pacific Islander,Other,3.7,Unreliable,4.0,4.2,4.1,4,4.9,7.2,9.4,Unreliable,3.9
2002,Both,Asian or Pacific Islander,Other,3.8,Unreliable,3.4,4.9,4.4,4.4,4.5,7,9.5,Unreliable,4
2003,Both,Asian or Pacific Islander,Other,4,Unreliable,3.9,4.7,4.2,5,5.7,7.3,8.3,Unreliable,4.2
2004,Both,Asian or Pacific Islander,Other,4.2,Unreliable,4.1,4.6,4.1,5.9,5.9,7.1,10.2,Unreliable,4.5
2005,Both,Asian or Pacific Islander,Other,4,Unreliable,3.6,5.6,4.5,4.6,4.8,5.5,8,23.4,4.2
2006,Both,Asian or Pacific Islander,Other,4.2,Unreliable,5.1,4.9,4.7,5.7,4.8,6.5,9.1,Unreliable,4.3
2007,Both,Asian or Pacific Islander,Other,4.4,Unreliable,4.9,4.9,6.1,5.5,4.6,4.3,10.3,Unreliable,4.5
